ID;FECHA_MODIFICACION;FECHA;TIEMPO_MEDIO_ESPERA;ESPERAS_0_5;ESPERAS_5_10;ESPERAS_10_15;ESPERAS_15_30;ESPERAS_30_60;ESPERAS_60_MAS;VISITAS_08_00_A_08_30;VISITAS_08_30_A_09_00;VISITAS_09_00_A_09_30;VISITAS_09_30_A_10_00;VISITAS_10_00_A_10_30;VISITAS_10_30_A_11_00;VISITAS_11_00_A_11_30;VISITAS_11_30_A_12_00;VISITAS_12_00_A_12_30;VISITAS_12_30_A_13_00;VISITAS_13_00_A_13_30;VISITAS_13_30_A_14_00;VISITAS_14_00_MAS;ENTREVISTAS_POR_DIA;ENTREVISTAS_08_00_A_08_30;ENTREVISTAS_08_30_A_09_00;ENTREVISTAS_09_00_A_09_30;ENTREVISTAS_09_30_A_10_00;ENTREVISTAS_10_00_A_10_30;ENTREVISTAS_10_30_A_11_00;ENTREVISTAS_11_00_A_11_30;ENTREVISTAS_11_30_A_12_00;ENTREVISTAS_12_00_A_12_30;ENTREVISTAS_12_30_A_13_00;ENTREVISTAS_13_00_A_13_30;ENTREVISTAS_13_30_A_14_00;ENTREVISTAS_14_00_MAS;uri
20140226;2019-02-02T13:14:00.119Z;2014-02-26;9.33855902777777777777777777777777777778;490;141;106;166;57;0;68;88;103;108;82;116;137;135;106;124;75;47;19;963;53;73;83;81;54;74;86;115;97;89;92;48;18;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140226.csv
20140227;2019-02-02T13:14:00.119Z;2014-02-27;8.88563618290258449304174950298210735585;499;187;119;145;56;0;58;79;111;94;111;104;108;121;107;112;61;47;131;1017;37;68;79;87;88;78;81;95;99;73;84;45;103;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140227.csv
20140228;2019-02-02T13:14:00.119Z;2014-02-28;12.96066030230708035003977724741447891802;357;148;90;151;63;29;47;62;104;106;101;80;105;117;96;94;62;52;7;853;33;58;60;82;82;55;78;88;87;81;69;57;23;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140228.csv
20140220;2019-02-02T13:14:00.118Z;2014-02-20;125.638670924574209245742092457420924574;559;189;119;113;61;55;58;72;102;94;106;115;121;135;113;125;94;73;185;1084;36;63;81;66;72;74;97;112;92;101;83;69;138;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140220.csv
20140214;2019-02-02T13:13:59.992Z;2014-02-14;12.71858094049105285060341240116521015381;361;136;91;117;70;26;57;94;100;84;103;115;116;108;93;104;52;24;11;803;46;64;74;62;63;66;79;91;73;73;55;40;17;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140214.csv
20140215;2019-02-02T13:13:59.992Z;2014-02-15;0.95;26;2;0;0;0;0;0;0;0;4;7;3;7;5;5;0;0;0;0;28;0;0;0;1;8;3;7;4;5;0;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140215.csv
20140217;2019-02-02T13:13:59.992Z;2014-02-17;12.99920477137176938369781312127236580567;503;129;73;122;177;2;53;85;104;125;129;105;110;131;122;125;110;58;11;1007;42;62;85;84;76;82;86;90;87;99;104;73;37;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140217.csv
20140218;2019-02-02T13:13:59.992Z;2014-02-18;11.29612479474548440065681444991789819379;469;118;93;241;94;0;64;93;117;129;123;142;124;124;123;132;87;45;21;1023;49;70;74;76;99;91;107;101;89;102;88;52;25;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140218.csv
20140219;2019-02-02T13:13:59.992Z;2014-02-19;9.28149878850813430252682589131187262029;499;168;99;116;81;0;51;108;118;108;137;129;119;117;121;97;63;57;16;971;41;82;81;99;90;87;84;81;100;86;69;53;18;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140219.csv
20140208;2019-02-02T13:13:59.991Z;2014-02-08;4.09397163120567375886524822695035460994;34;8;1;4;0;0;0;0;0;2;14;7;14;14;11;4;0;0;0;48;0;0;0;0;8;3;12;11;9;5;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140208.csv
20140210;2019-02-02T13:13:59.991Z;2014-02-10;20.11429199648197009674582233948988566491;386;57;47;103;107;58;48;82;112;125;120;70;109;112;106;95;96;47;12;765;35;50;64;72;59;61;62;68;80;64;66;53;31;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140210.csv
20140211;2019-02-02T13:13:59.991Z;2014-02-11;18.29711407103825136612021857923497267756;424;96;64;155;176;61;90;116;153;139;136;107;129;132;55;44;96;78;40;978;72;88;90;96;82;76;87;90;37;25;75;84;76;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140211.csv
20140212;2019-02-02T13:13:59.991Z;2014-02-12;15.75522682445759368836291913214990138047;434;150;73;161;161;35;75;81;137;102;155;112;156;127;114;113;82;60;17;1019;59;62;94;90;84;67;100;100;105;85;92;58;23;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140212.csv
20140213;2019-02-02T13:13:59.991Z;2014-02-13;13.68178726035868893011750154607297464397;393;115;111;324;134;1;65;86;115;122;119;111;108;131;128;117;93;46;187;1089;52;71;76;73;84;72;86;100;103;87;86;54;145;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140213.csv
20140206;2019-02-02T13:13:59.869Z;2014-02-06;12.85447394296951819075712881022615535978;493;160;86;128;112;38;51;74;125;111;102;79;109;123;96;97;73;38;213;1019;42;56;83;82;79;55;74;79;88;89;75;51;166;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140206.csv
20140207;2019-02-02T13:13:59.869Z;2014-02-07;14.69451702296120348376880443388756927969;320;128;88;138;163;5;56;91;108;94;89;98;87;106;102;93;70;45;14;846;44;62;73;79;69;68;79;73;82;79;65;45;28;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140207.csv
20140129;2019-02-02T13:13:59.868Z;2014-01-29;12.9749225320938468348826914563966356795;292;104;72;182;102;1;44;55;82;81;99;94;106;98;90;82;66;37;4;757;26;47;59;84;71;66;72;65;80;64;57;45;21;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140129.csv
20140130;2019-02-02T13:13:59.868Z;2014-01-30;18.72280505952380952380952380952380952377;373;62;74;154;170;63;50;67;95;94;105;96;118;108;79;94;83;38;192;899;37;48;55;74;62;70;75;92;67;71;55;40;153;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140130.csv
20140131;2019-02-02T13:13:59.868Z;2014-01-31;12.27730496453900709219858156028368794326;370;128;66;82;88;18;46;52;80;77;94;83;94;105;92;67;74;38;3;754;34;42;60;68;67;60;79;74;79;63;58;56;14;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140131.csv
20140201;2019-02-02T13:13:59.868Z;2014-02-01;4.92416666666666666666666666666666666668;21;14;4;1;0;0;0;0;0;0;18;12;10;8;8;3;0;0;0;41;0;0;0;0;10;11;8;5;5;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140201.csv
20140203;2019-02-02T13:13:59.868Z;2014-02-03;11.82863924050632911392405063291139240549;469;120;73;154;129;3;56;71;84;117;120;112;124;142;100;120;85;51;26;950;33;56;62;80;100;77;76;97;112;82;91;54;30;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140203.csv
20140204;2019-02-02T13:13:59.868Z;2014-02-04;16.95635001702417432754511406196799455281;469;79;69;131;183;48;63;91;124;108;118;102;129;120;119;120;71;55;5;982;40;76;80;75;93;82;92;103;107;100;68;53;13;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140204.csv
20140205;2019-02-02T13:13:59.868Z;2014-02-05;14.93082851637764932562620423892100192636;409;115;51;122;134;34;54;77;108;124;114;100;116;110;116;106;74;34;14;868;33;61;81;82;67;75;72;87;85;83;64;54;24;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140205.csv
20140128;2019-02-02T13:13:59.867Z;2014-01-28;14.93605769230769230769230769230769230745;358;133;60;109;139;33;57;54;85;94;136;110;114;98;96;93;56;42;10;834;44;45;49;81;78;79;74;88;85;68;64;52;27;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140128.csv
20140125;2019-02-02T13:13:59.745Z;2014-01-25;1.53422619047619047619047619047619047619;53;3;0;0;0;0;0;0;0;3;18;7;10;15;13;7;0;0;0;57;0;0;0;0;16;4;10;10;12;5;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140125.csv
20140127;2019-02-02T13:13:59.745Z;2014-01-27;7.37027716994894237782640408460977388767;576;93;54;154;34;3;41;69;111;99;124;119;122;121;120;106;71;59;13;919;24;65;76;80;70;85;93;110;97;94;65;46;14;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140127.csv
20140120;2019-02-02T13:13:59.744Z;2014-01-20;21.28708333333333333333333333333333333302;303;81;60;203;266;47;88;83;105;107;108;102;111;113;135;105;93;47;3;964;48;69;83;69;76;84;74;78;93;95;79;67;49;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140120.csv
20140121;2019-02-02T13:13:59.744Z;2014-01-21;19.63326646606486125041792042795051822166;272;126;113;210;250;26;95;90;117;110;92;108;128;134;130;130;90;41;20;1000;61;71;79;89;71;89;73;84;80;94;88;65;56;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140121.csv
20140122;2019-02-02T13:13:59.744Z;2014-01-22;12.74419109663409337676438653637350705798;367;142;117;174;118;3;76;64;106;123;106;93;113;112;101;106;82;46;8;928;61;53;71;79;77;91;89;80;82;85;70;73;17;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140122.csv
20140123;2019-02-02T13:13:59.744Z;2014-01-23;10.68941176470588235294117647058823529412;492;115;84;151;85;8;61;81;95;77;90;94;99;108;101;91;80;34;217;938;44;59;73;59;63;63;88;90;89;67;72;36;135;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140123.csv
20140124;2019-02-02T13:13:59.744Z;2014-01-24;5.07156862745098039215686274509803921571;507;130;65;57;5;1;67;79;84;73;80;86;100;122;75;72;49;30;8;767;54;61;80;57;66;66;81;86;69;68;44;26;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140124.csv
20140116;2019-02-02T13:13:59.743Z;2014-01-16;16.33954802259887005649717514124293785245;458;128;102;173;137;64;95;91;92;92;91;82;113;109;128;102;91;45;189;1066;59;79;74;64;83;58;77;91;87;91;81;64;158;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140116.csv
20140117;2019-02-02T13:13:59.743Z;2014-01-17;8.68165020124405415294548115623856567875;498;143;111;88;66;5;69;101;86;86;94;97;109;133;118;109;85;48;10;914;51;74;83;69;87;65;80;87;99;83;67;53;16;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140117.csv
20140118;2019-02-02T13:13:59.743Z;2014-01-18;4.93076923076923076923076923076923076921;23;7;9;0;0;0;0;0;0;0;12;15;10;8;5;4;0;0;0;39;0;0;0;0;8;8;7;7;5;4;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140118.csv
20140111;2019-02-02T13:13:59.628Z;2014-01-11;0.000694444444444444444444444444444444444446;48;0;0;0;0;0;0;0;0;0;5;6;7;8;10;11;1;0;0;48;0;0;0;0;5;6;7;8;10;11;1;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140111.csv
20140113;2019-02-02T13:13:59.628Z;2014-01-13;27.29270950770387072529124389327320556257;296;103;74;134;144;136;91;112;115;134;127;132;125;138;129;95;13;15;19;895;47;87;73;89;73;72;75;95;87;86;59;27;25;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140113.csv
20140114;2019-02-02T13:13:59.628Z;2014-01-14;33.21098081023454157782515991471215351887;209;46;71;251;171;190;119;107;148;134;113;136;134;133;140;103;10;12;11;943;55;70;73;84;78;76;94;97;100;91;64;39;22;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140114.csv
20140115;2019-02-02T13:13:59.628Z;2014-01-15;23.91184159938485198000768935024990388281;273;69;96;195;165;69;101;97;103;139;91;104;124;134;125;100;8;4;6;870;56;63;82;88;66;86;92;78;98;87;45;18;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140115.csv
20140103;2019-02-02T13:13:59.627Z;2014-01-03;339.058883101851851851851851851851851851;199;44;32;104;81;116;69;65;64;90;102;79;100;100;85;63;18;8;5;575;37;40;36;67;49;52;56;73;49;46;24;34;12;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140103.csv
20140104;2019-02-02T13:13:59.627Z;2014-01-04;0.002777777777777777777777777777777777777783;12;0;0;0;0;0;0;0;0;0;4;0;1;2;3;2;0;0;0;12;0;0;0;0;4;0;1;2;3;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140104.csv
20140107;2019-02-02T13:13:59.627Z;2014-01-07;14.46337448559670781893004115226337448558;238;69;49;130;52;29;59;61;77;90;84;77;99;94;97;74;15;13;11;598;37;36;57;65;59;54;53;47;62;54;39;21;14;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140107.csv
20140108;2019-02-02T13:13:59.627Z;2014-01-08;24.32095748907429479539133889551052840751;309;93;75;112;119;131;90;80;109;101;95;106;91;112;98;87;25;5;13;843;56;59;78;81;61;69;65;87;84;94;61;23;25;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140108.csv
20140109;2019-02-02T13:13:59.627Z;2014-01-09;19.41010332950631458094144661308840413272;324;74;94;198;105;76;93;88;91;82;106;96;93;97;107;102;14;4;124;878;64;68;57;65;76;79;67;76;78;72;44;16;116;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140109.csv
20140110;2019-02-02T13:13:59.627Z;2014-01-10;31.2028923948220064724919093851132686085;215;81;45;107;233;143;101;75;114;126;91;102;108;92;125;100;15;10;2;826;57;58;71;76;70;65;72;79;78;73;58;36;33;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140110.csv
20131226;2019-02-02T13:13:59.521Z;2013-12-26;29.05201371036846615252784918594687232224;268;77;46;126;143;118;68;50;84;82;77;94;114;100;86;87;21;9;106;779;31;36;42;61;74;53;67;76;85;69;35;27;123;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131226.csv
20131227;2019-02-02T13:13:59.521Z;2013-12-27;29.24948096885813148788927335640138408339;176;43;40;113;89;117;68;64;60;70;69;71;61;90;82;92;16;2;13;578;27;43;41;58;52;35;53;59;48;68;48;28;18;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131227.csv
20131228;2019-02-02T13:13:59.521Z;2013-12-28;3.4809523809523809523809523809523809524;25;8;2;0;0;0;0;0;0;0;14;5;5;12;2;3;0;0;0;35;0;0;0;0;10;5;5;7;5;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131228.csv
20131230;2019-02-02T13:13:59.521Z;2013-12-30;60.14763663220088626292466765140324963146;216;48;26;81;184;122;72;72;70;71;77;72;110;97;116;85;22;10;6;677;41;43;53;54;50;48;59;71;69;76;62;29;22;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131230.csv
20131231;2019-02-02T13:13:59.521Z;2013-12-31;0;6;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;1;0;0;6;0;0;0;0;3;0;0;1;1;0;1;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131231.csv
20140102;2019-02-02T13:13:59.521Z;2014-01-02;78.57371794871794871794871794871794871836;292;41;52;116;191;114;141;110;92;102;85;116;100;105;103;86;21;4;105;783;75;58;50;65;59;51;69;68;63;66;44;28;87;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20140102.csv
20131220;2019-02-02T13:13:59.52Z;2013-12-20;17.08685376661742983751846381093057607061;186;91;118;169;104;9;61;84;87;96;79;77;103;118;90;81;6;6;1;678;40;55;61;69;59;60;79;64;65;61;56;8;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131220.csv
20131221;2019-02-02T13:13:59.52Z;2013-12-21;0.002564102564102564102564102564102564102569;26;0;0;0;0;0;0;0;0;0;4;2;3;6;6;4;1;0;0;26;0;0;0;0;4;2;3;6;6;4;1;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131221.csv
20131223;2019-02-02T13:13:59.52Z;2013-12-23;29.17228150406504065040650406504065040701;204;40;60;131;92;129;66;79;92;67;72;120;99;118;88;75;17;11;3;657;40;37;50;54;57;68;62;63;63;60;52;40;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131223.csv
20131224;2019-02-02T13:13:59.52Z;2013-12-24;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;3;0;0;0;0;1;0;0;0;1;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131224.csv
20131219;2019-02-02T13:13:59.444Z;2013-12-19;18.78063916759568933481976960237829803032;251;118;107;217;172;32;84;85;91;97;110;98;125;107;104;93;12;1;95;899;57;71;70;71;70;68;72;79;84;84;67;16;90;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131219.csv
20131211;2019-02-02T13:13:59.443Z;2013-12-11;12.06317783094098883572567783094098883577;362;91;46;95;73;33;62;47;107;83;108;94;113;109;95;114;78;64;30;843;54;50;70;70;85;72;58;57;45;93;86;71;32;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131211.csv
20131212;2019-02-02T13:13:59.443Z;2013-12-12;13.89836956521739130434782608695652173913;427;138;152;216;160;11;61;69;98;121;84;101;123;93;127;107;75;55;188;1113;44;63;71;82;86;91;84;88;95;92;85;50;182;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131212.csv
20131213;2019-02-02T13:13:59.443Z;2013-12-13;18.50778894472361809045226130653266331588;358;108;81;160;247;41;72;76;125;92;90;100;125;112;112;102;100;76;15;1002;48;61;80;77;70;82;75;76;93;92;107;92;49;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131213.csv
20131214;2019-02-02T13:13:59.443Z;2013-12-14;3.81441441441441441441441441441441441441;26;7;3;1;0;0;0;0;0;2;10;8;9;9;5;7;0;0;0;37;0;0;0;0;6;6;9;6;3;7;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131214.csv
20131216;2019-02-02T13:13:59.443Z;2013-12-16;18.28279329608938547486033519553072625743;270;132;98;232;117;46;58;93;99;118;118;95;116;145;104;127;28;22;10;899;30;66;85;83;92;67;92;76;94;100;66;27;21;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131216.csv
20131217;2019-02-02T13:13:59.443Z;2013-12-17;20.7828100775193798449612403100775193807;223;71;97;274;168;27;84;107;105;109;106;86;118;110;107;93;12;5;6;865;43;75;78;72;81;89;84;83;82;91;54;24;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131217.csv
20131218;2019-02-02T13:13:59.443Z;2013-12-18;20.08285996055226824457593688362919132154;271;116;98;169;147;44;82;97;105;98;101;110;116;105;102;98;17;8;10;845;45;78;69;58;85;89;86;77;73;98;56;17;14;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131218.csv
20131209;2019-02-02T13:13:59.442Z;2013-12-09;18.10856979077099455431355689309257666913;329;100;133;286;196;51;74;84;131;124;148;168;184;183;148;124;122;84;10;1171;59;50;91;90;97;103;98;110;101;116;124;96;36;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131209.csv
20131210;2019-02-02T13:13:59.442Z;2013-12-10;13.61715867158671586715867158671586715867;334;133;118;257;81;43;81;109;140;125;134;112;146;137;130;104;84;53;6;1088;63;80;94;103;99;102;95;82;113;121;77;48;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131210.csv
20131203;2019-02-02T13:13:59.306Z;2013-12-03;15.45918979744936234058514628657164291163;569;252;138;73;178;106;97;129;160;186;137;176;167;184;165;163;114;118;15;1342;63;98;111;118;95;111;98;128;123;132;104;108;53;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131203.csv
20131204;2019-02-02T13:13:59.306Z;2013-12-04;23.27497320471596998928188638799571275498;379;109;165;187;271;115;99;111;160;167;195;147;160;149;153;157;116;81;27;1253;60;67;100;107;83;106;109;102;137;128;102;92;60;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131204.csv
20131205;2019-02-02T13:13:59.306Z;2013-12-05;17.88538877143528306319003993422598073798;545;215;139;211;130;155;101;119;140;172;178;138;174;185;171;137;117;90;211;1426;72;86;106;125;96;102;100;121;123;110;102;80;203;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131205.csv
20131207;2019-02-02T13:13:59.306Z;2013-12-07;0.0500000000000000000000000000000000000003;38;0;0;0;0;0;0;0;0;0;7;6;11;10;2;2;0;0;0;38;0;0;0;0;7;6;11;10;2;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131207.csv
20131126;2019-02-02T13:13:59.305Z;2013-11-26;13.62839008363201911589008363201911589023;432;149;149;244;80;46;74;95;123;142;169;154;180;138;119;127;114;53;7;1120;53;75;95;102;96;124;117;99;88;88;81;71;31;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131126.csv
20131127;2019-02-02T13:13:59.305Z;2013-11-27;14.52380229419703103913630229419703103937;318;156;86;271;129;13;65;64;124;134;131;143;135;148;135;115;86;48;7;993;39;50;85;93;99;77;103;94;105;100;71;56;21;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131127.csv
20131128;2019-02-02T13:13:59.305Z;2013-11-28;18.24373563218390804597701149425287356353;371;127;93;259;273;26;65;67;115;118;131;120;138;133;148;94;110;63;247;1166;44;44;79;86;88;81;90;92;126;90;88;70;188;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131128.csv
20131129;2019-02-02T13:13:59.305Z;2013-11-29;14.03409090909090909090909090909090909141;340;190;197;134;62;61;94;73;148;130;141;109;127;127;115;96;80;44;8;993;50;50;95;119;93;92;91;88;92;85;69;51;18;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131129.csv
20131130;2019-02-02T13:13:59.305Z;2013-11-30;7.42176870748299319727891156462585034014;21;13;8;7;0;0;0;0;0;1;14;11;14;22;11;6;0;0;0;49;0;0;0;0;8;8;9;8;11;5;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131130.csv
20131202;2019-02-02T13:13:59.305Z;2013-12-02;15.09993427970557308096740273396424815923;521;176;204;137;124;92;78;80;137;174;170;174;191;192;201;146;104;96;13;1271;56;66;103;118;114;94;121;109;132;125;112;85;36;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131202.csv
20131125;2019-02-02T13:13:59.153Z;2013-11-25;12.47595628415300546448087431693989071061;475;118;115;208;94;17;48;72;106;131;150;141;147;147;156;106;108;69;5;1043;39;59;75;83;96;99;107;98;96;98;102;73;18;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131125.csv
20131116;2019-02-02T13:13:59.152Z;2013-11-16;3.92149122807017543859649122807017543858;25;10;2;1;0;0;0;0;0;1;18;9;14;4;5;3;0;0;0;38;0;0;0;0;15;5;5;6;5;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131116.csv
20131118;2019-02-02T13:13:59.152Z;2013-11-18;11.39627877641122674235257016713970356395;430;152;128;232;101;2;55;77;113;127;138;149;146;153;148;110;102;95;12;1067;44;65;84;97;84;100;91;110;97;103;107;69;16;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131118.csv
20131119;2019-02-02T13:13:59.152Z;2013-11-19;13.73611960584437648657832144070676180836;373;93;105;271;127;2;71;75;115;162;143;143;137;128;131;91;93;53;8;987;55;56;76;96;78;104;92;110;77;113;73;47;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131119.csv
20131120;2019-02-02T13:13:59.152Z;2013-11-20;16.7315701559020044543429844097995545657;242;106;102;242;195;2;50;78;112;119;126;148;128;120;111;96;92;63;8;902;33;55;74;83;75;83;70;90;95;88;75;60;21;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131120.csv
20131121;2019-02-02T13:13:59.152Z;2013-11-21;12.0115397631133671742808798646362098135;394;156;113;194;117;3;56;70;115;95;100;131;123;97;87;90;79;50;221;992;34;62;80;68;73;79;90;85;71;89;70;48;143;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131121.csv
20131122;2019-02-02T13:13:59.152Z;2013-11-22;9.76596215780998389694041867954911433173;348;137;119;170;46;0;42;78;98;110;123;112;109;90;141;87;67;40;4;836;27;61;69;90;66;86;86;92;84;61;69;43;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131122.csv
20131123;2019-02-02T13:13:59.152Z;2013-11-23;4.87034313725490196078431372549019607843;38;20;8;2;0;0;0;0;0;1;16;10;13;16;9;10;1;0;0;68;0;0;0;0;14;10;9;11;11;12;1;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131123.csv
20131114;2019-02-02T13:13:59.151Z;2013-11-14;15.79432655467138225758915414087827881008;399;95;88;327;205;6;57;87;105;118;143;127;135;110;118;110;96;78;185;1138;44;61;73;92;89;108;87;90;70;93;78;62;191;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131114.csv
20131115;2019-02-02T13:13:59.151Z;2013-11-15;16.83851540616246498599439775910364145714;284;136;84;270;155;12;62;77;104;131;108;126;147;133;119;113;82;49;10;955;50;48;72;86;86;84;69;108;99;106;77;58;12;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131115.csv
20131107;2019-02-02T13:13:59.024Z;2013-11-07;14.30784710967044840626688276607239330097;499;125;99;282;207;11;70;100;131;128;153;180;129;113;154;102;80;66;272;1244;53;79;103;89;93;109;81;101;106;107;85;64;174;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131107.csv
20131108;2019-02-02T13:13:59.024Z;2013-11-08;9.45506872852233676975945017182130584192;403;185;140;199;23;10;65;78;117;112;118;141;132;128;149;90;79;46;9;975;55;68;80;92;84;86;102;102;101;87;73;39;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131108.csv
20131109;2019-02-02T13:13:59.024Z;2013-11-09;2.71309523809523809523809523809523809527;48;7;1;0;0;0;0;0;0;1;15;13;17;9;17;8;0;0;0;57;0;0;0;0;13;6;10;9;12;7;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131109.csv
20131111;2019-02-02T13:13:59.024Z;2013-11-11;10.10390107976314872866597004528039010797;424;180;118;166;58;6;72;89;176;167;126;111;62;51;60;159;134;88;12;966;61;70;108;110;92;87;55;39;38;95;106;77;28;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131111.csv
20131112;2019-02-02T13:13:59.024Z;2013-11-12;20.70303973902728351126927639383155397393;414;92;75;162;284;85;92;91;142;158;175;165;173;129;129;108;79;64;23;1130;70;73;104;101;92;94;100;81;107;96;82;77;53;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20131112.csv
